,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
0,0,0,-12,chatwheel,0,1,1,6629454411,3012,
1,1,1,-8,chatwheel,54,6,129,6629454411,3012,
2,2,2,-8,chatwheel,54,6,129,6629454411,3012,
3,3,3,4,chatwheel,0,1,1,6629454411,3012,
4,4,4,19,chatwheel,38001,4,4,6629454411,3012,
5,5,5,20,chatwheel,68001,0,0,6629454411,3012,
6,6,6,21,chatwheel,68001,0,0,6629454411,3012,
7,7,7,51,chatwheel,10001,1,1,6629454411,3012,
8,8,8,122,chatwheel,71,9,132,6629454411,3012,
9,9,9,122,chatwheel,71,9,132,6629454411,3012,
10,10,10,125,chatwheel,10001,1,1,6629454411,3012,
11,11,11,130,chatwheel,54,1,1,6629454411,3012,
12,12,12,131,chatwheel,7,6,129,6629454411,3012,
13,13,13,137,chatwheel,54,1,1,6629454411,3012,
14,14,14,141,chatwheel,2,1,1,6629454411,3012,
15,15,15,143,chatwheel,2,1,1,6629454411,3012,
16,16,16,157,chatwheel,71,9,132,6629454411,3012,
17,17,17,157,chatwheel,71,9,132,6629454411,3012,
18,18,18,159,chatwheel,10001,1,1,6629454411,3012,
19,19,19,159,chatwheel,10001,1,1,6629454411,3012,
20,20,20,185,chatwheel,31001,6,129,6629454411,3012,
21,21,21,206,chatwheel,2,1,1,6629454411,3012,
22,22,22,269,chatwheel,7,4,4,6629454411,3012,
23,23,23,279,chatwheel,0,1,1,6629454411,3012,
24,24,24,330,chatwheel,0,1,1,6629454411,3012,
25,25,25,349,chatwheel,71,9,132,6629454411,3012,
26,26,26,349,chatwheel,71,9,132,6629454411,3012,
27,27,27,363,chatwheel,31003,6,129,6629454411,3012,
28,28,28,383,chatwheel,71,2,2,6629454411,3012,
29,29,29,414,chatwheel,71,3,3,6629454411,3012,
30,30,30,414,chatwheel,71,3,3,6629454411,3012,
31,31,31,419,chatwheel,31001,6,129,6629454411,3012,
32,32,32,419,chatwheel,31002,6,129,6629454411,3012,
33,33,33,420,chatwheel,38001,4,4,6629454411,3012,
34,34,34,445,chatwheel,10001,1,1,6629454411,3012,
35,35,35,446,chatwheel,10001,1,1,6629454411,3012,
36,36,36,603,chatwheel,71,9,132,6629454411,3012,
37,37,37,604,chatwheel,1001,9,132,6629454411,3012,
