,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
0,0,-73,chatwheel,22001,3,3,6946080308,6862,
1,1,-72,chatwheel,22001,3,3,6946080308,6862,
2,2,-43,chatwheel,61,5,128,6946080308,6862,
3,3,-27,chatwheel,61,5,128,6946080308,6862,
4,4,9,chatwheel,61,5,128,6946080308,6862,
5,5,9,chatwheel,61,5,128,6946080308,6862,
6,6,58,chatwheel,83001,7,130,6946080308,6862,
7,7,59,chatwheel,25001,5,128,6946080308,6862,
8,8,252,chatwheel,50,7,130,6946080308,6862,
9,9,254,chatwheel,61,5,128,6946080308,6862,
10,10,255,chatwheel,80,5,128,6946080308,6862,
11,11,319,chatwheel,72,3,3,6946080308,6862,
12,12,319,chatwheel,72,3,3,6946080308,6862,
13,13,326,chatwheel,61,5,128,6946080308,6862,
14,14,328,chatwheel,7,7,130,6946080308,6862,
15,15,354,chatwheel,87001,2,2,6946080308,6862,
16,16,354,chatwheel,87001,2,2,6946080308,6862,
17,17,367,chatwheel,50,7,130,6946080308,6862,
18,18,368,chatwheel,71,2,2,6946080308,6862,
19,19,449,chatwheel,71,7,130,6946080308,6862,
20,20,450,chatwheel,71,7,130,6946080308,6862,
21,21,452,chatwheel,62,5,128,6946080308,6862,
22,22,459,chatwheel,2,8,131,6946080308,6862,
23,23,461,chatwheel,72,7,130,6946080308,6862,
24,24,493,chatwheel,71,7,130,6946080308,6862,
25,25,530,chatwheel,71,5,128,6946080308,6862,
26,26,551,chatwheel,7,3,3,6946080308,6862,
27,27,572,chatwheel,62,5,128,6946080308,6862,
28,28,779,chatwheel,23001,1,1,6946080308,6862,
29,29,785,chatwheel,25003,5,128,6946080308,6862,
30,30,785,chatwheel,25003,5,128,6946080308,6862,
31,31,816,chatwheel,23001,1,1,6946080308,6862,
32,32,871,chatwheel,71,1,1,6946080308,6862,
33,33,900,chatwheel,474,8,131,6946080308,6862,
34,34,988,chatwheel,23001,1,1,6946080308,6862,
35,35,994,chatwheel,23001,1,1,6946080308,6862,
36,36,998,chatwheel,12,1,1,6946080308,6862,
37,37,999,chatwheel,12,1,1,6946080308,6862,
38,38,1007,chatwheel,12,1,1,6946080308,6862,
39,39,1018,chatwheel,62,5,128,6946080308,6862,
40,40,1050,chatwheel,23001,1,1,6946080308,6862,
41,41,1061,chatwheel,23001,1,1,6946080308,6862,
42,42,1084,chatwheel,5,6,129,6946080308,6862,
43,43,1087,chatwheel,5,6,129,6946080308,6862,
44,44,1093,chatwheel,0,6,129,6946080308,6862,
45,45,1094,chatwheel,5,6,129,6946080308,6862,
46,46,1154,chatwheel,0,3,3,6946080308,6862,
47,47,1154,chatwheel,7,3,3,6946080308,6862,
48,48,1389,chatwheel,2,8,131,6946080308,6862,
49,49,1448,chatwheel,61,5,128,6946080308,6862,
50,50,1538,chatwheel,75001,8,131,6946080308,6862,
51,51,1541,chatwheel,75001,8,131,6946080308,6862,
52,52,1555,chatwheel,0,0,0,6946080308,6862,
53,53,1612,chatwheel,2001,9,132,6946080308,6862,
54,54,1677,chatwheel,62,5,128,6946080308,6862,
55,55,1707,chatwheel,71,7,130,6946080308,6862,
56,56,1730,chatwheel,62,5,128,6946080308,6862,
57,57,1768,chatwheel,62,2,2,6946080308,6862,
58,58,1852,chatwheel,62,5,128,6946080308,6862,
59,59,1858,chatwheel,72,5,128,6946080308,6862,
60,60,1860,chatwheel,2,0,0,6946080308,6862,
61,61,1883,chatwheel,23001,1,1,6946080308,6862,
62,62,1945,chatwheel,2,7,130,6946080308,6862,
63,63,1956,chatwheel,23001,1,1,6946080308,6862,
64,64,1995,chatwheel,0,1,1,6946080308,6862,
65,65,2095,chatwheel,2,7,130,6946080308,6862,
66,66,2098,chatwheel,7,8,131,6946080308,6862,
67,67,2123,chatwheel,2,7,130,6946080308,6862,
68,68,2169,chatwheel,468,8,131,6946080308,6862,
69,69,2251,chatwheel,62,5,128,6946080308,6862,
70,70,2282,chatwheel,468,8,131,6946080308,6862,
71,71,2294,chatwheel,12,1,1,6946080308,6862,
72,72,2301,chatwheel,23001,1,1,6946080308,6862,
73,73,2311,chatwheel,76,3,3,6946080308,6862,
74,74,2330,chat,feels ggood to carry this tilted animals,5,128,6946080308,6862,
75,0,-126,chatwheel,0,4,4,6933815002,5281,
76,1,-126,chatwheel,0,4,4,6933815002,5281,
77,2,-123,chatwheel,7,4,4,6933815002,5281,
78,3,-86,chatwheel,46,8,131,6933815002,5281,
79,4,-84,chatwheel,0,7,130,6933815002,5281,
80,5,-84,chatwheel,0,7,130,6933815002,5281,
